,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
560,广东,汕头,2021-06-05,26,0,26,0,0,0,0,0
561,广东,汕头,2021-06-04,26,0,26,0,0,0,0,0
562,广东,汕头,2021-06-03,26,0,26,0,0,0,0,0
563,广东,汕头,2021-06-02,26,0,26,0,0,0,0,0
564,广东,汕头,2021-06-01,26,0,26,0,0,0,0,0
565,广东,汕头,2021-05-31,26,0,26,0,0,0,0,0
566,广东,汕头,2021-05-30,26,0,26,0,0,0,0,0
567,广东,汕头,2021-05-29,26,0,26,0,0,0,0,0
568,广东,汕头,2021-05-28,26,0,26,0,0,0,0,0
569,广东,汕头,2021-05-27,26,0,26,0,0,0,0,0
570,广东,汕头,2021-05-26,26,0,26,0,0,0,0,0
571,广东,汕头,2021-05-25,26,0,26,0,0,0,0,0
572,广东,汕头,2021-05-24,26,0,26,0,0,0,0,0
573,广东,汕头,2021-05-23,26,0,26,0,0,0,0,0
574,广东,汕头,2021-05-22,26,0,26,0,0,0,0,0
575,广东,汕头,2021-05-21,26,0,26,0,0,0,0,0
576,广东,汕头,2021-05-20,26,0,26,0,0,0,0,0
577,广东,汕头,2021-05-19,26,0,26,0,0,0,0,0
578,广东,汕头,2021-05-18,26,0,26,0,0,0,0,0
579,广东,汕头,2021-05-17,26,0,26,0,0,0,0,0
580,广东,汕头,2021-05-16,26,0,26,0,0,0,0,0
581,广东,汕头,2021-05-15,26,0,26,0,0,0,0,0
582,广东,汕头,2021-05-14,26,0,26,0,0,0,0,0
583,广东,汕头,2021-05-13,26,0,26,0,0,0,0,0
584,广东,汕头,2021-05-12,26,0,26,0,0,0,0,0
585,广东,汕头,2021-05-11,26,0,26,0,0,0,0,0
586,广东,汕头,2021-05-10,26,0,26,0,0,0,0,0
587,广东,汕头,2021-05-09,26,0,26,0,0,0,0,0
588,广东,汕头,2021-05-08,26,0,26,0,0,0,0,0
589,广东,汕头,2021-05-07,26,0,26,0,0,0,0,0
590,广东,汕头,2021-05-06,26,0,26,0,0,0,0,0
591,广东,汕头,2021-05-05,26,0,26,0,0,0,0,0
592,广东,汕头,2021-05-04,26,0,26,0,0,0,0,0
593,广东,汕头,2021-05-03,26,0,26,0,0,0,0,0
594,广东,汕头,2021-05-02,26,0,26,0,0,0,0,0
595,广东,汕头,2021-05-01,26,0,26,0,0,0,0,0
596,广东,汕头,2021-04-30,26,0,26,0,0,0,0,0
597,广东,汕头,2021-04-29,26,0,26,0,0,0,0,0
598,广东,汕头,2021-04-28,26,0,26,0,0,0,0,0
599,广东,汕头,2021-04-27,26,0,26,0,0,0,0,0
600,广东,汕头,2021-04-26,26,0,26,0,0,0,0,0
601,广东,汕头,2021-04-25,26,0,26,0,0,0,0,0
602,广东,汕头,2021-04-24,26,0,26,0,0,0,0,0
603,广东,汕头,2021-04-23,26,0,26,0,0,0,0,0
604,广东,汕头,2021-04-22,26,0,26,0,0,0,0,0
605,广东,汕头,2021-04-21,26,0,26,0,0,0,0,0
606,广东,汕头,2021-04-20,26,0,26,0,0,0,0,0
607,广东,汕头,2021-04-19,26,0,26,0,0,0,0,0
608,广东,汕头,2021-04-18,26,0,26,0,0,0,0,0
609,广东,汕头,2021-04-17,26,0,26,0,0,0,0,0
610,广东,汕头,2021-04-16,26,0,26,0,0,0,0,0
611,广东,汕头,2021-04-15,26,0,26,0,0,0,0,0
612,广东,汕头,2021-04-14,26,0,26,0,0,0,0,0
613,广东,汕头,2021-04-13,26,0,26,0,0,0,0,0
614,广东,汕头,2021-04-12,26,0,26,0,0,0,0,0
615,广东,汕头,2021-04-11,26,0,26,0,0,0,0,0
616,广东,汕头,2021-04-10,26,0,26,0,0,0,0,0
617,广东,汕头,2021-04-09,26,0,26,0,0,0,0,0
618,广东,汕头,2021-04-08,26,0,26,0,0,0,0,0
619,广东,汕头,2021-04-07,26,0,26,0,0,0,0,0
620,广东,汕头,2021-04-06,26,0,26,0,0,0,0,0
621,广东,汕头,2021-04-05,26,0,26,0,0,0,0,0
622,广东,汕头,2021-04-04,26,0,26,0,0,0,0,0
623,广东,汕头,2021-04-03,26,0,26,0,0,0,0,0
624,广东,汕头,2021-04-02,26,0,26,0,0,0,0,0
625,广东,汕头,2021-04-01,26,0,26,0,0,0,0,0
626,广东,汕头,2021-03-31,26,0,26,0,0,0,0,0
627,广东,汕头,2021-03-30,26,0,26,0,0,0,0,0
628,广东,汕头,2021-03-29,26,0,26,0,0,0,0,0
629,广东,汕头,2021-03-28,26,0,26,0,0,0,0,0
630,广东,汕头,2021-03-27,26,0,26,0,0,0,0,0
631,广东,汕头,2021-03-26,26,0,26,0,0,0,0,0
632,广东,汕头,2021-03-25,26,0,26,0,0,0,0,0
633,广东,汕头,2021-03-24,26,0,26,0,0,0,0,0
634,广东,汕头,2021-03-23,26,0,26,0,0,0,0,0
635,广东,汕头,2021-03-22,26,0,26,0,0,0,0,0
636,广东,汕头,2021-03-21,26,0,26,0,0,0,0,0
637,广东,汕头,2021-03-20,26,0,26,0,0,0,0,0
638,广东,汕头,2021-03-19,26,0,26,0,0,0,0,0
639,广东,汕头,2021-03-18,26,0,26,0,0,0,0,0
640,广东,汕头,2021-03-17,26,0,26,0,0,0,0,0
641,广东,汕头,2021-03-16,26,0,26,0,0,0,0,0
642,广东,汕头,2021-03-15,26,0,26,0,0,0,0,0
643,广东,汕头,2021-03-14,26,0,26,0,0,0,0,0
644,广东,汕头,2021-03-13,26,0,26,0,0,0,0,0
645,广东,汕头,2021-03-12,26,0,26,0,0,0,0,0
646,广东,汕头,2021-03-11,26,0,26,0,0,0,0,0
647,广东,汕头,2021-03-10,26,0,26,0,0,0,0,0
648,广东,汕头,2021-03-09,26,0,26,0,0,0,0,0
649,广东,汕头,2021-03-08,26,0,26,0,0,0,0,0
650,广东,汕头,2021-03-07,26,0,26,0,0,0,0,0
651,广东,汕头,2021-03-06,26,0,26,0,0,0,0,0
652,广东,汕头,2021-03-05,26,0,26,0,0,0,0,0
653,广东,汕头,2021-03-04,26,0,26,0,0,0,0,0
654,广东,汕头,2021-03-03,26,0,26,0,0,0,0,0
655,广东,汕头,2021-03-02,26,0,26,0,0,0,0,0
656,广东,汕头,2021-03-01,26,0,26,0,0,0,0,0
657,广东,汕头,2021-02-28,26,0,26,0,0,0,0,0
658,广东,汕头,2021-02-27,26,0,26,0,0,0,0,0
659,广东,汕头,2021-02-26,26,0,26,0,0,0,0,0
660,广东,汕头,2021-02-25,26,0,26,0,0,0,0,0
661,广东,汕头,2021-02-24,26,0,26,0,0,0,0,0
662,广东,汕头,2021-02-23,26,0,26,0,0,0,0,0
663,广东,汕头,2021-02-22,26,0,26,0,0,0,0,0
664,广东,汕头,2021-02-21,26,0,26,0,0,0,0,0
665,广东,汕头,2021-02-20,26,0,26,0,0,0,0,0
666,广东,汕头,2021-02-19,26,0,26,0,0,0,0,0
667,广东,汕头,2021-02-18,26,0,26,0,0,0,0,0
668,广东,汕头,2021-02-17,26,0,26,0,0,0,0,0
669,广东,汕头,2021-02-16,26,0,26,0,0,0,0,0
670,广东,汕头,2021-02-15,26,0,26,0,0,0,0,0
671,广东,汕头,2021-02-14,26,0,26,0,0,0,0,0
672,广东,汕头,2021-02-13,26,0,26,0,0,0,0,0
673,广东,汕头,2021-02-12,26,0,26,0,0,0,0,0
674,广东,汕头,2021-02-11,26,0,26,0,0,0,0,0
675,广东,汕头,2021-02-10,26,0,26,0,0,0,0,0
676,广东,汕头,2021-02-09,26,0,26,0,0,0,0,0
677,广东,汕头,2021-02-08,26,0,26,0,0,0,0,0
678,广东,汕头,2021-02-07,26,0,26,0,0,0,0,0
679,广东,汕头,2021-02-06,26,0,26,0,0,0,0,0
680,广东,汕头,2021-02-05,26,0,26,0,0,0,0,0
681,广东,汕头,2021-02-04,26,0,26,0,0,0,0,0
682,广东,汕头,2021-02-03,26,0,26,0,0,0,0,0
683,广东,汕头,2021-02-02,26,0,26,0,0,0,0,0
684,广东,汕头,2021-02-01,26,0,26,0,0,0,0,0
685,广东,汕头,2021-01-31,26,0,26,0,0,0,0,0
686,广东,汕头,2021-01-30,26,0,26,0,0,0,0,0
687,广东,汕头,2021-01-29,26,0,26,0,0,0,0,0
688,广东,汕头,2021-01-28,26,0,26,0,0,0,0,0
689,广东,汕头,2021-01-27,26,0,26,0,0,0,0,0
690,广东,汕头,2021-01-26,26,0,26,0,0,0,0,0
691,广东,汕头,2021-01-25,26,0,26,0,0,0,0,0
692,广东,汕头,2021-01-24,26,0,26,0,0,0,0,0
693,广东,汕头,2021-01-23,26,0,26,0,0,0,0,0
694,广东,汕头,2021-01-22,26,0,26,0,0,0,0,0
695,广东,汕头,2021-01-21,26,0,26,0,0,0,0,0
696,广东,汕头,2021-01-20,26,0,26,0,0,0,0,0
697,广东,汕头,2021-01-19,26,0,26,0,0,0,0,0
698,广东,汕头,2021-01-18,26,0,26,0,0,0,0,0
699,广东,汕头,2021-01-17,26,0,26,0,0,0,0,0
700,广东,汕头,2021-01-16,26,0,26,0,0,0,0,0
701,广东,汕头,2021-01-15,26,0,26,0,0,0,0,0
702,广东,汕头,2021-01-14,26,0,26,0,0,0,0,0
703,广东,汕头,2021-01-13,26,0,26,0,0,0,0,0
704,广东,汕头,2021-01-12,26,0,26,0,0,0,0,0
705,广东,汕头,2021-01-11,26,0,26,0,0,0,0,0
706,广东,汕头,2021-01-10,26,0,26,0,0,0,0,0
707,广东,汕头,2021-01-09,26,0,26,0,0,0,0,0
708,广东,汕头,2021-01-08,26,0,26,0,0,0,0,0
709,广东,汕头,2021-01-07,26,0,26,0,0,0,0,0
710,广东,汕头,2021-01-06,26,0,26,0,0,0,0,0
711,广东,汕头,2021-01-05,26,0,26,0,0,0,0,0
712,广东,汕头,2021-01-04,26,0,26,0,0,0,0,0
713,广东,汕头,2021-01-03,26,0,26,0,0,0,0,0
714,广东,汕头,2021-01-02,26,0,26,0,0,0,0,0
715,广东,汕头,2021-01-01,26,0,26,0,0,0,0,0
716,广东,汕头,2020-12-31,26,0,26,0,0,0,0,0
717,广东,汕头,2020-12-30,26,0,26,0,0,0,0,0
718,广东,汕头,2020-12-29,26,0,26,0,0,0,0,0
719,广东,汕头,2020-12-28,26,0,26,0,0,0,0,0
720,广东,汕头,2020-12-27,26,0,26,0,0,0,0,0
721,广东,汕头,2020-12-26,26,0,26,0,0,0,0,0
722,广东,汕头,2020-12-25,26,0,26,0,0,0,0,0
723,广东,汕头,2020-12-24,26,0,26,0,0,0,0,0
724,广东,汕头,2020-12-23,26,0,26,0,0,0,0,0
725,广东,汕头,2020-12-22,26,0,26,0,0,0,0,0
726,广东,汕头,2020-12-21,26,0,26,0,0,0,0,0
727,广东,汕头,2020-12-20,26,0,26,0,0,0,0,0
728,广东,汕头,2020-12-19,26,0,26,0,0,0,0,0
729,广东,汕头,2020-12-18,26,0,26,0,0,0,0,0
730,广东,汕头,2020-12-17,26,0,26,0,0,0,0,0
731,广东,汕头,2020-12-16,26,0,26,0,0,0,0,0
732,广东,汕头,2020-12-15,26,0,26,0,0,0,0,0
733,广东,汕头,2020-12-14,26,0,26,0,0,0,0,0
734,广东,汕头,2020-12-13,26,0,26,0,0,0,0,0
735,广东,汕头,2020-12-12,26,0,26,0,0,0,0,0
736,广东,汕头,2020-12-11,26,0,26,0,0,0,0,0
737,广东,汕头,2020-12-10,26,0,26,0,0,0,0,0
738,广东,汕头,2020-12-09,26,0,26,0,0,0,0,0
739,广东,汕头,2020-12-08,26,0,26,0,0,0,0,0
740,广东,汕头,2020-12-07,26,0,26,0,0,0,0,0
741,广东,汕头,2020-12-06,26,0,26,0,0,0,0,0
742,广东,汕头,2020-12-05,26,0,26,0,0,0,0,0
743,广东,汕头,2020-12-04,26,0,26,0,0,0,0,0
744,广东,汕头,2020-12-03,26,0,26,0,0,0,0,0
745,广东,汕头,2020-12-02,26,0,26,0,0,0,0,0
746,广东,汕头,2020-12-01,26,0,26,0,0,0,0,0
747,广东,汕头,2020-11-30,26,0,26,0,0,0,0,0
748,广东,汕头,2020-11-29,26,0,26,0,0,0,0,0
749,广东,汕头,2020-11-28,26,0,26,0,0,0,0,0
750,广东,汕头,2020-11-27,26,0,26,0,0,0,0,0
751,广东,汕头,2020-11-26,26,0,26,0,0,0,0,0
752,广东,汕头,2020-11-25,26,0,26,0,0,0,0,0
753,广东,汕头,2020-11-24,26,0,26,0,0,0,0,0
754,广东,汕头,2020-11-23,26,0,26,0,0,0,0,0
755,广东,汕头,2020-11-22,26,0,26,0,0,0,0,0
756,广东,汕头,2020-11-21,26,0,26,0,0,0,0,0
757,广东,汕头,2020-11-20,26,0,26,0,0,0,0,0
758,广东,汕头,2020-11-19,26,0,26,0,0,0,0,0
759,广东,汕头,2020-11-18,26,0,26,0,0,0,0,0
760,广东,汕头,2020-11-17,26,0,26,0,0,0,0,0
761,广东,汕头,2020-11-16,26,0,26,0,0,0,0,0
762,广东,汕头,2020-11-15,26,0,26,0,0,0,0,0
763,广东,汕头,2020-11-14,26,0,26,0,0,0,0,0
764,广东,汕头,2020-11-13,26,0,26,0,0,0,0,0
765,广东,汕头,2020-11-12,26,0,26,0,0,0,0,0
766,广东,汕头,2020-11-11,26,0,26,0,0,0,0,0
767,广东,汕头,2020-11-10,26,0,26,0,0,0,0,0
768,广东,汕头,2020-11-09,26,0,26,0,0,0,0,0
769,广东,汕头,2020-11-08,26,0,26,0,0,0,0,0
770,广东,汕头,2020-11-07,26,0,26,0,0,0,0,0
771,广东,汕头,2020-11-06,26,0,26,0,0,0,0,0
772,广东,汕头,2020-11-05,26,0,26,0,0,0,0,0
773,广东,汕头,2020-11-04,26,0,26,0,0,0,0,0
774,广东,汕头,2020-11-03,26,0,26,0,0,0,0,0
775,广东,汕头,2020-11-02,26,0,26,0,0,0,0,0
776,广东,汕头,2020-11-01,26,0,26,0,0,0,0,0
777,广东,汕头,2020-10-31,26,0,26,0,0,0,0,0
778,广东,汕头,2020-10-30,26,0,26,0,0,0,0,0
779,广东,汕头,2020-10-29,26,0,26,0,0,0,0,0
780,广东,汕头,2020-10-28,26,0,26,0,0,0,0,0
781,广东,汕头,2020-10-27,26,0,26,0,0,0,0,0
782,广东,汕头,2020-10-26,26,0,26,0,0,0,0,0
783,广东,汕头,2020-10-25,26,0,26,0,0,0,0,0
784,广东,汕头,2020-10-24,26,0,26,0,0,0,0,0
785,广东,汕头,2020-10-23,26,0,26,0,0,0,0,0
786,广东,汕头,2020-10-22,26,0,26,0,0,0,0,0
787,广东,汕头,2020-10-21,26,0,26,0,0,0,0,0
788,广东,汕头,2020-10-20,26,0,26,0,0,0,0,0
789,广东,汕头,2020-10-19,26,0,26,0,0,0,0,0
790,广东,汕头,2020-10-18,26,0,26,0,0,0,0,0
791,广东,汕头,2020-10-17,26,0,26,0,0,0,0,0
792,广东,汕头,2020-10-16,26,0,26,0,0,0,0,0
793,广东,汕头,2020-10-15,26,0,26,0,0,0,0,0
794,广东,汕头,2020-10-14,26,0,26,0,0,0,0,0
795,广东,汕头,2020-10-13,26,0,26,0,0,0,0,0
796,广东,汕头,2020-10-12,26,0,26,0,0,0,0,0
797,广东,汕头,2020-10-11,26,0,26,0,0,0,0,0
798,广东,汕头,2020-10-10,26,0,26,0,0,0,0,0
799,广东,汕头,2020-10-09,26,0,26,0,0,0,0,0
800,广东,汕头,2020-10-08,26,0,26,0,0,0,0,0
801,广东,汕头,2020-10-07,26,0,26,0,0,0,0,0
802,广东,汕头,2020-10-06,26,0,26,0,0,0,0,0
803,广东,汕头,2020-10-05,26,0,26,0,0,0,0,0
804,广东,汕头,2020-10-04,26,0,26,0,0,0,0,0
805,广东,汕头,2020-10-03,26,0,26,0,0,0,0,0
806,广东,汕头,2020-10-02,26,0,26,0,0,0,0,0
807,广东,汕头,2020-10-01,26,0,26,0,0,0,0,0
808,广东,汕头,2020-09-30,26,0,26,0,0,0,0,0
809,广东,汕头,2020-09-29,26,0,26,0,0,0,0,0
810,广东,汕头,2020-09-28,26,0,26,0,0,0,0,0
811,广东,汕头,2020-09-27,26,0,26,0,0,0,0,0
812,广东,汕头,2020-09-26,26,0,26,0,0,0,0,0
813,广东,汕头,2020-09-25,26,0,26,0,0,0,0,0
814,广东,汕头,2020-09-24,26,0,26,0,0,0,0,0
815,广东,汕头,2020-09-23,26,0,26,0,0,0,0,0
816,广东,汕头,2020-09-22,26,0,26,0,0,0,0,0
817,广东,汕头,2020-09-21,26,0,26,0,0,0,0,0
818,广东,汕头,2020-09-20,26,0,26,0,0,0,0,0
819,广东,汕头,2020-09-19,26,0,26,0,0,0,0,0
820,广东,汕头,2020-09-18,26,0,26,0,0,0,0,0
821,广东,汕头,2020-09-17,26,0,26,0,0,0,0,0
822,广东,汕头,2020-09-16,26,0,26,0,0,0,0,0
823,广东,汕头,2020-09-15,26,0,26,0,0,0,0,0
824,广东,汕头,2020-09-14,26,0,26,0,0,0,0,0
825,广东,汕头,2020-09-13,26,0,26,0,0,0,0,0
826,广东,汕头,2020-09-12,26,0,26,0,0,0,0,0
827,广东,汕头,2020-09-11,26,0,26,0,0,0,0,0
828,广东,汕头,2020-09-10,26,0,26,0,0,0,0,0
829,广东,汕头,2020-09-09,26,0,26,0,0,0,0,0
830,广东,汕头,2020-09-08,26,0,26,0,0,0,0,0
831,广东,汕头,2020-09-07,26,0,26,0,0,0,0,0
832,广东,汕头,2020-09-06,26,0,26,0,0,0,0,0
833,广东,汕头,2020-09-05,26,0,26,0,0,0,0,0
834,广东,汕头,2020-09-04,26,0,26,0,0,0,0,0
835,广东,汕头,2020-09-03,26,0,26,0,0,0,0,0
836,广东,汕头,2020-09-02,26,0,26,0,0,0,0,0
837,广东,汕头,2020-09-01,26,0,26,0,0,0,0,0
838,广东,汕头,2020-08-31,26,0,26,0,0,0,0,0
839,广东,汕头,2020-08-30,26,0,26,0,0,0,0,0
840,广东,汕头,2020-08-29,26,0,26,0,0,0,0,0
841,广东,汕头,2020-08-28,26,0,26,0,0,0,0,0
842,广东,汕头,2020-08-27,26,0,26,0,0,0,0,0
843,广东,汕头,2020-08-26,26,0,26,0,0,0,0,0
844,广东,汕头,2020-08-25,26,0,26,0,0,0,0,0
845,广东,汕头,2020-08-24,26,0,26,0,0,0,0,0
846,广东,汕头,2020-08-23,26,0,26,0,0,0,0,0
847,广东,汕头,2020-08-22,26,0,26,0,0,0,0,0
848,广东,汕头,2020-08-21,26,0,26,0,0,0,0,0
849,广东,汕头,2020-08-20,26,0,26,0,0,0,0,0
850,广东,汕头,2020-08-19,26,0,26,0,0,0,0,0
851,广东,汕头,2020-08-18,26,0,26,0,0,0,0,0
852,广东,汕头,2020-08-17,26,0,26,0,0,0,0,0
853,广东,汕头,2020-08-16,26,0,26,0,0,0,0,0
854,广东,汕头,2020-08-15,26,0,26,0,0,0,0,0
855,广东,汕头,2020-08-14,26,0,26,0,0,0,0,0
856,广东,汕头,2020-08-13,26,0,26,0,0,0,0,0
857,广东,汕头,2020-08-12,26,0,26,0,0,0,0,0
858,广东,汕头,2020-08-11,26,0,26,0,0,0,0,0
859,广东,汕头,2020-08-10,26,0,26,0,0,0,0,0
860,广东,汕头,2020-08-09,26,0,26,0,0,0,0,0
861,广东,汕头,2020-08-08,26,0,26,0,0,0,0,0
862,广东,汕头,2020-08-07,26,0,26,0,0,0,0,0
863,广东,汕头,2020-08-06,26,0,26,0,0,0,0,0
864,广东,汕头,2020-08-05,26,0,26,0,0,0,0,0
865,广东,汕头,2020-08-04,26,0,26,0,0,0,0,0
866,广东,汕头,2020-08-03,26,0,26,0,0,0,0,0
867,广东,汕头,2020-08-02,26,0,26,0,0,0,0,0
868,广东,汕头,2020-08-01,26,0,26,0,0,0,0,0
869,广东,汕头,2020-07-31,26,0,26,0,0,0,0,0
870,广东,汕头,2020-07-30,26,0,26,0,0,0,0,0
871,广东,汕头,2020-07-29,26,0,26,0,0,0,0,0
872,广东,汕头,2020-07-28,26,0,26,0,0,0,0,0
873,广东,汕头,2020-07-27,26,0,26,0,0,0,0,0
874,广东,汕头,2020-07-26,26,0,26,0,0,0,0,0
875,广东,汕头,2020-07-25,26,0,26,0,0,0,0,0
876,广东,汕头,2020-07-24,26,0,26,0,0,0,0,0
877,广东,汕头,2020-07-23,26,0,26,0,0,0,0,0
878,广东,汕头,2020-07-22,26,0,26,0,0,0,0,0
879,广东,汕头,2020-07-21,26,0,26,0,0,0,0,0
880,广东,汕头,2020-07-20,26,0,26,0,0,0,0,0
881,广东,汕头,2020-07-19,26,0,26,0,0,0,0,0
882,广东,汕头,2020-07-18,26,0,26,0,0,0,0,0
883,广东,汕头,2020-07-17,26,0,26,0,0,0,0,0
884,广东,汕头,2020-07-16,26,0,26,0,0,0,0,0
885,广东,汕头,2020-07-15,26,0,26,0,0,0,0,0
886,广东,汕头,2020-07-14,26,0,26,0,0,0,0,0
887,广东,汕头,2020-07-13,26,0,26,0,0,0,0,0
888,广东,汕头,2020-07-12,26,0,26,0,0,0,0,0
889,广东,汕头,2020-07-11,26,0,26,0,0,0,0,0
890,广东,汕头,2020-07-10,26,0,26,0,0,0,0,0
891,广东,汕头,2020-07-09,26,0,26,0,0,0,0,0
892,广东,汕头,2020-07-08,26,0,26,0,0,0,0,0
893,广东,汕头,2020-07-07,26,0,26,0,0,0,0,0
894,广东,汕头,2020-07-06,26,0,26,0,0,0,0,0
895,广东,汕头,2020-07-05,26,0,26,0,0,0,0,0
896,广东,汕头,2020-07-04,26,0,26,0,0,0,0,0
897,广东,汕头,2020-07-03,26,0,26,0,0,0,0,0
898,广东,汕头,2020-07-02,26,0,26,0,0,0,0,0
899,广东,汕头,2020-07-01,26,0,26,0,0,0,0,0
900,广东,汕头,2020-06-30,26,0,26,0,0,0,0,0
901,广东,汕头,2020-06-29,26,0,26,0,0,0,0,0
902,广东,汕头,2020-06-28,26,0,26,0,0,0,0,0
903,广东,汕头,2020-06-27,26,0,26,0,0,0,0,0
904,广东,汕头,2020-06-26,26,0,26,0,0,0,0,0
905,广东,汕头,2020-06-25,26,0,26,0,0,0,0,0
906,广东,汕头,2020-06-24,26,0,26,0,0,0,0,0
907,广东,汕头,2020-06-23,26,0,26,0,0,0,0,0
908,广东,汕头,2020-06-22,26,0,26,0,0,0,0,0
909,广东,汕头,2020-06-21,26,0,26,0,0,0,0,0
910,广东,汕头,2020-06-20,26,0,26,0,0,0,0,0
911,广东,汕头,2020-06-19,26,0,26,0,0,0,0,0
912,广东,汕头,2020-06-18,26,0,26,0,0,0,0,0
913,广东,汕头,2020-06-17,26,0,26,0,0,0,0,0
914,广东,汕头,2020-06-16,26,0,26,0,0,0,0,0
915,广东,汕头,2020-06-15,26,0,26,0,0,0,0,0
916,广东,汕头,2020-06-14,26,0,26,0,0,0,0,0
917,广东,汕头,2020-06-13,26,0,26,0,0,0,0,0
918,广东,汕头,2020-06-12,26,0,26,0,0,0,0,0
919,广东,汕头,2020-06-11,26,0,26,0,0,0,0,0
920,广东,汕头,2020-06-10,26,0,26,0,0,0,0,0
921,广东,汕头,2020-06-09,26,0,26,0,0,0,0,0
922,广东,汕头,2020-06-08,26,0,26,0,0,0,0,0
923,广东,汕头,2020-06-07,26,0,26,0,0,0,0,0
924,广东,汕头,2020-06-06,26,0,26,0,0,0,0,0
925,广东,汕头,2020-06-05,26,0,26,0,0,0,0,0
926,广东,汕头,2020-06-04,26,0,26,0,0,0,0,0
927,广东,汕头,2020-06-03,26,0,26,0,0,0,0,0
928,广东,汕头,2020-06-02,26,0,26,0,0,0,0,0
929,广东,汕头,2020-06-01,26,0,26,0,0,0,0,0
930,广东,汕头,2020-05-31,26,0,26,0,0,0,0,0
931,广东,汕头,2020-05-30,26,0,26,0,0,0,0,0
932,广东,汕头,2020-05-29,26,0,26,0,0,0,0,0
933,广东,汕头,2020-05-28,26,0,26,0,0,0,0,0
934,广东,汕头,2020-05-27,26,0,26,0,0,0,0,0
935,广东,汕头,2020-05-26,26,0,26,0,0,0,0,0
936,广东,汕头,2020-05-25,26,0,26,0,0,0,0,0
937,广东,汕头,2020-05-24,26,0,26,0,0,0,0,0
938,广东,汕头,2020-05-23,26,0,26,0,0,0,0,0
939,广东,汕头,2020-05-22,26,0,26,0,0,0,0,0
940,广东,汕头,2020-05-21,26,0,26,0,0,0,0,0
941,广东,汕头,2020-05-20,26,0,26,0,0,0,0,0
942,广东,汕头,2020-05-19,26,0,26,0,0,0,0,0
943,广东,汕头,2020-05-18,26,0,26,0,0,0,0,0
944,广东,汕头,2020-05-17,26,0,26,0,0,0,0,0
945,广东,汕头,2020-05-16,26,0,26,0,0,0,0,0
946,广东,汕头,2020-05-15,26,0,26,0,0,0,0,0
947,广东,汕头,2020-05-14,26,0,26,0,0,0,0,0
948,广东,汕头,2020-05-13,26,0,26,0,0,0,0,0
949,广东,汕头,2020-05-12,26,0,26,0,0,0,0,0
950,广东,汕头,2020-05-11,26,0,26,0,0,0,0,0
951,广东,汕头,2020-05-10,26,0,26,0,0,0,0,0
952,广东,汕头,2020-05-09,26,0,26,0,0,0,0,0
953,广东,汕头,2020-05-08,26,0,26,0,0,0,0,0
954,广东,汕头,2020-05-07,26,0,26,0,0,0,0,0
955,广东,汕头,2020-05-06,26,0,26,0,0,0,0,0
956,广东,汕头,2020-05-05,26,0,26,0,0,0,0,0
957,广东,汕头,2020-05-04,26,0,26,0,0,0,0,0
958,广东,汕头,2020-05-03,26,0,26,0,0,0,0,0
959,广东,汕头,2020-05-02,26,0,26,0,0,0,0,0
960,广东,汕头,2020-05-01,26,0,26,0,0,0,0,0
961,广东,汕头,2020-04-30,26,0,26,0,0,0,0,0
962,广东,汕头,2020-04-29,26,0,26,0,0,0,0,0
963,广东,汕头,2020-04-28,26,0,26,0,0,0,0,0
964,广东,汕头,2020-04-27,26,0,26,0,0,0,0,0
965,广东,汕头,2020-04-26,26,0,26,0,0,0,0,0
966,广东,汕头,2020-04-25,26,0,26,0,0,0,0,0
967,广东,汕头,2020-04-24,26,0,26,0,0,0,0,0
968,广东,汕头,2020-04-23,26,0,26,0,0,0,0,0
969,广东,汕头,2020-04-22,26,0,26,0,0,0,0,0
970,广东,汕头,2020-04-21,26,0,26,0,0,0,0,0
971,广东,汕头,2020-04-20,26,0,26,0,0,0,0,0
972,广东,汕头,2020-04-19,26,0,26,0,0,0,0,0
973,广东,汕头,2020-04-18,26,0,26,0,0,0,0,0
974,广东,汕头,2020-04-17,26,0,26,0,0,0,0,0
975,广东,汕头,2020-04-16,26,0,26,0,0,0,0,0
976,广东,汕头,2020-04-15,26,0,26,0,0,0,0,0
977,广东,汕头,2020-04-14,26,0,26,0,0,0,0,0
978,广东,汕头,2020-04-13,26,0,26,1,0,0,0,0
979,广东,汕头,2020-04-12,26,0,25,0,0,0,0,0
980,广东,汕头,2020-04-11,26,0,25,0,0,0,0,0
981,广东,汕头,2020-04-10,26,0,25,0,0,0,0,0
982,广东,汕头,2020-04-09,26,0,25,0,0,0,0,0
983,广东,汕头,2020-04-08,26,0,25,0,0,0,0,0
984,广东,汕头,2020-04-07,26,0,25,0,0,0,0,0
985,广东,汕头,2020-04-06,26,0,25,0,0,0,0,0
986,广东,汕头,2020-04-05,26,0,25,0,0,0,0,0
987,广东,汕头,2020-04-04,26,0,25,0,0,0,0,0
988,广东,汕头,2020-04-03,26,0,25,0,0,0,0,0
989,广东,汕头,2020-04-02,26,1,25,0,0,0,0,0
990,广东,汕头,2020-04-01,25,0,25,0,0,0,0,0
991,广东,汕头,2020-03-31,25,0,25,0,0,0,0,0
992,广东,汕头,2020-03-30,25,0,25,0,0,0,0,0
993,广东,汕头,2020-03-29,25,0,25,0,0,0,0,0
994,广东,汕头,2020-03-28,25,0,25,0,0,0,0,0
